/	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00002	0.00001	0.00002	0.00003	0.00003	0.00004	0.00004	0.00005	0.00006	0.00008	0.00010	0.00012	0.00015	0.00019	0.00022	0.00027	0.00030	0.00035	0.00041	0.00047	0.00054	0.00057	0.00067	0.00070	0.00073	0.00077	0.00084	0.00093	0.00092	0.00096	0.00103	0.00105	0.00109	0.00115	0.00109	0.00107	0.00110	0.00112	0.00127	0.00116	0.00115	0.00115	0.00106	0.00103	0.00106	0.00102	0.00097	0.00090	0.00091	0.00101	0.00092	0.00094	0.00087	0.00079	0.00071	0.00062	0.00047	0.00014	0.00000	0	
=	0.00579	0.00580	0.00476	0.00378	0.00473	0.00307	0.00304	0.00259	0.00220	0.00152	0.00095	0.00055	0.00055	0.00052	0.00056	0.00061	0.00064	0.00061	0.00064	0.00066	0.00072	0.00072	0.00079	0.00075	0.00084	0.00095	0.00101	0.00107	0.00127	0.00136	0.00152	0.00177	0.00196	0.00224	0.00250	0.00284	0.00318	0.00358	0.00416	0.00466	0.00524	0.00588	0.00639	0.00681	0.00740	0.00796	0.00866	0.00932	0.00989	0.01044	0.01105	0.01137	0.01169	0.01184	0.01234	0.01248	0.01305	0.01327	0.01348	0.01347	0.01343	0.01356	0.01365	0.01311	0.01251	0.01197	0.01171	0.01155	0.01121	0.01092	0.01057	0.01045	0.00931	0.00868	0.00768	0.02840	
7	0.00021	0.00056	0.00066	0.00059	0.00078	0.00008	0.00007	0.00010	0.00011	0.00010	0.00010	0.00012	0.00015	0.00015	0.00017	0.00019	0.00020	0.00020	0.00020	0.00022	0.00023	0.00025	0.00030	0.00030	0.00033	0.00036	0.00043	0.00047	0.00056	0.00062	0.00069	0.00085	0.00093	0.00100	0.00106	0.00121	0.00132	0.00143	0.00165	0.00180	0.00186	0.00200	0.00214	0.00232	0.00252	0.00270	0.00287	0.00311	0.00335	0.00358	0.00367	0.00396	0.00410	0.00413	0.00428	0.00435	0.00473	0.00476	0.00543	0.00562	0.00580	0.00585	0.00599	0.00599	0.00543	0.00546	0.00535	0.00523	0.00512	0.00348	0.00326	0.00301	0.00256	0.00212	0.00172	0.00848	
,	0	0	0	0	0	0.00011	0.00012	0.00017	0.00019	0.00024	0.00023	0.00023	0.00022	0.00024	0.00024	0.00025	0.00028	0.00024	0.00024	0.00022	0.00019	0.00019	0.00018	0.00014	0.00011	0.00014	0.00011	0.00008	0.00006	0.00005	0.00004	0.00005	0.00005	0.00007	0.00007	0.00008	0.00009	0.00010	0.00013	0.00015	0.00017	0.00018	0.00021	0.00023	0.00026	0.00028	0.00032	0.00036	0.00039	0.00044	0.00047	0.00048	0.00052	0.00055	0.00060	0.00064	0.00068	0.00070	0.00078	0.00082	0.00084	0.00087	0.00093	0.00090	0.00089	0.00084	0.00095	0.00100	0.00090	0.00098	0.00073	0.00062	0.00037	0.00004	0.00000	0	
2	0	0	0	0	0	0.00087	0.00105	0.00114	0.00115	0.00112	0.00116	0.00128	0.00129	0.00137	0.00138	0.00140	0.00140	0.00144	0.00028	0.00034	0.00039	0.00043	0.00049	0.00054	0.00058	0.00060	0.00070	0.00070	0.00064	0.00057	0.00046	0.00043	0.00035	0.00031	0.00027	0.00027	0.00031	0.00033	0.00039	0.00040	0.00041	0.00047	0.00052	0.00060	0.00059	0.00060	0.00064	0.00068	0.00067	0.00076	0.00078	0.00082	0.00086	0.00096	0.00101	0.00101	0.00113	0.00121	0.00126	0.00129	0.00125	0.00136	0.00138	0.00142	0.00149	0.00156	0.00166	0.00170	0.00177	0.00174	0.00172	0.00168	0.00156	0.00143	0.00134	0.00570	
E	0	0	0	0	0	0.01017	0.01277	0.01296	0.00009	0.00009	0.00006	0.00006	0.00005	0.03598	0.03680	0.03783	0.03824	0.03638	0.03096	0.03116	0.03160	0.03170	0.03234	0.03019	0.03002	0.02957	0.02926	0.02879	0.02872	0.02844	0.02837	0.02810	0.02754	0.02696	0.02655	0.02655	0.02698	0.02761	0.02812	0.02899	0.02976	0.03045	0.03225	0.03407	0.03605	0.03784	0.04053	0.04223	0.04449	0.04694	0.04882	0.05102	0.05360	0.05630	0.05841	0.06071	0.06365	0.06538	0.06840	0.07177	0.07396	0.07751	0.07776	0.07872	0.07811	0.07776	0.07844	0.07630	0.07692	0.07556	0.07356	0.07413	0.07322	0.07140	0.06949	0.02547	
1	0.00138	0.00138	0.00132	0.00075	0.00112	0.00047	0.00038	0.00039	0.00040	0.00036	0.00039	0.00049	0.00059	0.00082	0.00089	0.00099	0.00101	0.00093	0.00089	0.00093	0.00101	0.00111	0.00121	0.00125	0.00132	0.00148	0.00164	0.00168	0.00184	0.00188	0.00187	0.00189	0.00179	0.00164	0.00143	0.00131	0.00117	0.00107	0.00099	0.00085	0.00069	0.00066	0.00059	0.00058	0.00051	0.00047	0.00046	0.00045	0.00050	0.00047	0.00045	0.00046	0.00046	0.00053	0.00059	0.00051	0.00063	0.00048	0.00046	0.00049	0.00050	0.00051	0.00047	0.00047	0.00065	0.00071	0.00074	0.00072	0.00070	0.00080	0.00071	0.00072	0.00069	0.00064	0.00071	0.00153	
<	0.00656	0.00983	0.01079	0.00015	0.00021	0.00088	0.00110	0.00149	0.00412	0.00490	0.00551	0.00643	0.00669	0.00692	0.00699	0.00726	0.00746	0.00715	0.00681	0.00669	0.00664	0.00661	0.00656	0.00618	0.00599	0.00558	0.00543	0.00528	0.00519	0.00497	0.00493	0.00482	0.00464	0.00467	0.00462	0.00465	0.00487	0.00483	0.00490	0.00496	0.00477	0.00478	0.00497	0.00498	0.00496	0.00499	0.00517	0.00514	0.00537	0.00559	0.00556	0.00549	0.00581	0.00578	0.00577	0.00587	0.00608	0.00627	0.00655	0.00684	0.00705	0.00747	0.00771	0.00797	0.00680	0.00741	0.00758	0.00792	0.00834	0.00846	0.00850	0.00878	0.00888	0.00882	0.01226	0.03014	
J	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50748	0.49679	0.48384	0.47343	0.47819	0.48624	0.48233	0.47598	0.46571	0.45162	0.47751	0.47361	0.47310	0.46826	0.46214	0.45189	0.44300	0.43459	0.42756	0.42297	0.41662	0.40996	0.40115	0.39264	0.38573	0.37338	0.36182	0.35310	0.34318	0.33312	0.31920	0.30841	0.29642	0.28265	0.27020	0.25789	0.24080	0.22558	0.21352	0.20082	0.18650	0.17121	0.16000	0.14566	0.13074	0.11748	0.10439	0.09253	0.07921	0.06983	0.06312	0.05519	0.04879	0.04392	0.03764	0.03247	0.02688	0.02277	0.01830	0.01530	0.01272	0.01046	0.00029	
>	0	0	0	0.00010	0.00011	0.00163	0.00152	0.00177	0.00196	0.00214	0.00216	0.00230	0.00235	0.00247	0.00266	0.00274	0.00288	0.00240	0.00251	0.00268	0.00277	0.00289	0.00307	0.00252	0.00262	0.00276	0.00284	0.00294	0.00302	0.00310	0.00331	0.00335	0.00338	0.00355	0.00370	0.00384	0.00408	0.00426	0.00442	0.00468	0.00487	0.00501	0.00548	0.00574	0.00606	0.00642	0.00695	0.00735	0.00778	0.00852	0.00893	0.00928	0.00992	0.01063	0.01132	0.01195	0.01279	0.01385	0.01478	0.01573	0.01670	0.01761	0.01838	0.01917	0.02215	0.02331	0.02465	0.02600	0.02663	0.02800	0.02925	0.02981	0.03077	0.03075	0.02882	0.08364	
